,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
4435,2153824,11ee-9497-c15af400-8d6d-b335ddcb5493,f437961aa1fabea532ca3d58ceaa80fa,4,Regular Season,2024,30,17,San Antonio,Minnesota,2023-12-07T00:30:00Z,False,False,94,102,National Basketball Association,San Antonio at Minnesota - 2023-12-07T00:30:00Z,ESPN,Target Center,0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4436,2153821,11ee-9497-c15af400-8d85-e54174d40a2a,84f9579bf3983f0b906bbbe32ad684bd,4,Regular Season,2024,13,5,Miami,Toronto,2023-12-07T00:30:00Z,False,False,112,103,National Basketball Association,Miami at Toronto - 2023-12-07T00:30:00Z,,Scotiabank Arena,0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4437,2153826,11ee-949b-f23d2800-80ad-cf940f706bc5,e9be87040fa38e6fd0ba7f72af7809b2,4,Regular Season,2024,18,27,Oklahoma City,Houston,2023-12-07T01:00:00Z,False,False,101,110,National Basketball Association,Oklahoma City at Houston - 2023-12-07T01:00:00Z,,Toyota Center (Houston),0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4438,2153825,11ee-949b-f23d2800-8edb-a843d4c58056,bfe2c83349e2fe81c9212691e183bb00,4,Regular Season,2024,12,6,Charlotte,Chicago,2023-12-07T01:00:00Z,False,False,100,111,National Basketball Association,Charlotte at Chicago - 2023-12-07T01:00:00Z,,United Center,0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4439,2153827,11ee-94a0-231f5c00-8f3d-1b5e3b15bd9c,47938324076472d15a499c3698d031bb,4,Regular Season,2024,20,26,Utah,Dallas,2023-12-07T01:30:00Z,False,False,97,147,National Basketball Association,Utah at Dallas - 2023-12-07T01:30:00Z,,American Airlines Center,0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4440,2153829,11ee-94ac-b5c5f800-80d4-8d7149df502e,f3225c867e46f4dfde965f87e3f4b6eb,4,Regular Season,2024,16,22,Denver,LA,2023-12-07T03:00:00Z,False,False,102,111,National Basketball Association,Denver at LA - 2023-12-07T03:00:00Z,ESPN,crypto.com Arena,0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4441,2153828,11ee-94ac-b5c5f800-8fdf-96ce03c41541,6bb03bbeec0a42acc4ab2899dfb8ac12,4,Regular Season,2024,19,21,Portland,Golden State,2023-12-07T03:00:00Z,False,False,106,110,National Basketball Association,Portland at Golden State - 2023-12-07T03:00:00Z,,Chase Center,0,2023-12-06T23:57:14Z,STATUS_FINAL,Final
4442,2127641,11ee-954b-f759b000-8b69-37ed7fa87c6a,0ca19a9545cad7cb0964a8eb4563f3ff,4,Regular Season,2024,9,10,Indiana,Milwaukee,2023-12-07T22:00:00Z,False,False,128,119,National Basketball Association,NBA In-Season Tournament - Semifinals - Indiana at Milwaukee - 2023-12-07T22:00:00Z,ESPN,T-Mobile Arena,0,2023-12-08T00:08:57Z,STATUS_FINAL,Final
4443,2088361,11ee-956d-7e6b5000-80ce-d4c6f74cfe59,6a71452c18ee0bf5ec529f1cd60570b3,4,Regular Season,2024,29,23,New Orleans,Los Angeles,2023-12-08T02:00:00Z,False,False,89,133,National Basketball Association,NBA In-Season Tournament - Semifinals - New Orleans at Los Angeles - 2023-12-08T02:00:00Z,TNT,T-Mobile Arena,0,2023-12-08T00:08:57Z,STATUS_FINAL,Final
4444,2153809,11ee-9625-e54c4000-811a-f1a51ce870a6,b43ad219b9f97c30f2aedc2fdab1ad54,4,Regular Season,2024,8,14,Detroit,Orlando,2023-12-09T00:00:00Z,False,False,91,123,National Basketball Association,Detroit at Orlando - 2023-12-09T00:00:00Z,,Amway Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4445,2153808,11ee-9625-e54c4000-8467-ee8db99f09bb,65741a64024f77116b1894192f2128e8,4,Regular Season,2024,5,12,Toronto,Charlotte,2023-12-09T00:00:00Z,False,False,116,119,National Basketball Association,Toronto at Charlotte - 2023-12-09T00:00:00Z,,Spectrum Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4446,2153810,11ee-9625-e54c4000-8a58-2543e040a9e7,7a5ba9b6425ad96029e9bfc71e9c540a,4,Regular Season,2024,11,4,Atlanta,Philadelphia,2023-12-09T00:00:00Z,False,False,114,125,National Basketball Association,Atlanta at Philadelphia - 2023-12-09T00:00:00Z,,Wells Fargo Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4447,2156969,11ee-962a-162e7400-871e-6bfa25c91ec8,7041e373d071517c3cff9aff465ddc3e,4,Regular Season,2024,3,1,New York,Boston,2023-12-09T00:30:00Z,False,False,123,133,National Basketball Association,New York at Boston - 2023-12-09T00:30:00Z,NBA TV,TD Garden,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4448,2153811,11ee-962a-162e7400-8b85-7c3408b5677a,3915e6b4fe8f934f00baabdc6ec8544b,4,Regular Season,2024,15,2,Washington,Brooklyn,2023-12-09T00:30:00Z,False,False,97,124,National Basketball Association,Washington at Brooklyn - 2023-12-09T00:30:00Z,,Barclays Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4449,2153813,11ee-962e-4710a800-8034-0d44fbd7cd83,6109550cc6da1b6a6dba7743502b817e,4,Regular Season,2024,17,28,Minnesota,Memphis,2023-12-09T01:00:00Z,False,False,127,103,National Basketball Association,Minnesota at Memphis - 2023-12-09T01:00:00Z,,FedExForum,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4450,2153814,11ee-962e-4710a800-843c-f6ae2d57c53a,b742dad4bcedf5a3445ba44e2e9a43a6,4,Regular Season,2024,21,18,Golden State,Oklahoma City,2023-12-09T01:00:00Z,False,False,136,138,National Basketball Association,Golden State at Oklahoma City - 2023-12-09T01:00:00Z,,Paycom Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final/OT
4451,2153812,11ee-962e-4710a800-8836-ccccb3911825,7f23b93506cca8a6b7bca885c966e3ae,4,Regular Season,2024,7,13,Cleveland,Miami,2023-12-09T01:00:00Z,False,False,111,99,National Basketball Association,Cleveland at Miami - 2023-12-09T01:00:00Z,,Kaseya Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4452,2153815,11ee-9632-77f2dc00-889d-5039a467f86a,681965e594e9b3c969f5dcbc3f6eacb6,4,Regular Season,2024,6,30,Chicago,San Antonio,2023-12-09T01:30:00Z,False,False,121,112,National Basketball Association,Chicago at San Antonio - 2023-12-09T01:30:00Z,,Frost Bank Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4453,2157020,11ee-9636-a8d51000-80f7-c88ae4756be7,8377e0c7e77e8575542faf820a669cae,4,Regular Season,2024,25,24,Sacramento,Phoenix,2023-12-09T02:00:00Z,False,False,114,106,National Basketball Association,Sacramento at Phoenix - 2023-12-09T02:00:00Z,,Footprint Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4454,2153816,11ee-9636-a8d51000-8fda-d20730b891b6,2deaf2d6e93817a517c47c109638eac2,4,Regular Season,2024,27,16,Houston,Denver,2023-12-09T02:00:00Z,False,False,114,106,National Basketball Association,Houston at Denver - 2023-12-09T02:00:00Z,,Ball Arena,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4455,2153818,11ee-963f-0a997800-88d1-0a6b649c2d27,e041a00073ce97f8fe74fc964e577c37,4,Regular Season,2024,26,19,Dallas,Portland,2023-12-09T03:00:00Z,False,False,125,112,National Basketball Association,Dallas at Portland - 2023-12-09T03:00:00Z,,Moda Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4456,2153817,11ee-963f-0a997800-8c1e-427f17025e9e,d01a1413bebc683cf3cb9a17b3bbb2b8,4,Regular Season,2024,22,20,LA,Utah,2023-12-09T03:00:00Z,False,False,117,103,National Basketball Association,LA at Utah - 2023-12-09T03:00:00Z,ESPN,Delta Center,0,2023-12-08T23:41:38Z,STATUS_FINAL,Final
4457,2088363,11ee-96fb-a25c9c00-86a1-f07469b2bba6,720d9bf82d31899119ab9b099e8f3fb4,4,Regular Season,2024,9,23,Indiana,Los Angeles,2023-12-10T01:30:00Z,True,False,109,123,National Basketball Association,NBA In-Season Tournament Championship - Indiana at Los Angeles - 2023-12-10T01:30:00Z,ABC,T-Mobile Arena,0,2023-12-09T23:44:26Z,STATUS_FINAL,Final
4458,2032592,11ee-9881-64898000-8065-ef79a638ecb2,b3588bd1cf44b9b7ada764cb7b51106d,4,Regular Season,2024,7,14,Cleveland,Orlando,2023-12-12T00:00:00Z,False,False,94,104,National Basketball Association,Cleveland at Orlando - 2023-12-12T00:00:00Z,,Amway Center,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4459,2032595,11ee-9881-64898000-80cd-050a4f457cc2,70d6b60916be0d6ffaea4d32bccc59df,4,Regular Season,2024,15,4,Washington,Philadelphia,2023-12-12T00:00:00Z,False,False,101,146,National Basketball Association,Washington at Philadelphia - 2023-12-12T00:00:00Z,,Wells Fargo Center,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4460,2032589,11ee-9881-64898000-80ed-5ff371bc21d8,5f860edf87602bc41611f962ef9faf2e,4,Regular Season,2024,9,8,Indiana,Detroit,2023-12-12T00:00:00Z,False,False,131,123,National Basketball Association,Indiana at Detroit - 2023-12-12T00:00:00Z,,Little Caesars Arena,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4461,2032588,11ee-9881-64898000-8c24-0492d2d54bd6,067b1e4a13f835cea3624290ce9ad692,4,Regular Season,2024,13,12,Miami,Charlotte,2023-12-12T00:00:00Z,False,False,116,114,National Basketball Association,Miami at Charlotte - 2023-12-12T00:00:00Z,,Spectrum Center,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4462,2032599,11ee-9885-956bb400-8600-3c7b9b40410b,9634c34c65bd1faefca8b12f8074bacd,4,Regular Season,2024,16,11,Denver,Atlanta,2023-12-12T00:30:00Z,False,False,129,122,National Basketball Association,Denver at Atlanta - 2023-12-12T00:30:00Z,,State Farm Arena,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4463,2032601,11ee-9885-956bb400-893d-f4b207b3d741,b3e1d9f6647838314b97fb3a0f062e60,4,Regular Season,2024,5,3,Toronto,New York,2023-12-12T00:30:00Z,False,False,130,136,National Basketball Association,Toronto at New York - 2023-12-12T00:30:00Z,,Madison Square Garden,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4464,2032604,11ee-9889-c64de800-873c-4771b41855a2,b5b33026c38ad019abd7bdc58568e841,4,Regular Season,2024,30,27,San Antonio,Houston,2023-12-12T01:00:00Z,False,False,82,93,National Basketball Association,San Antonio at Houston - 2023-12-12T01:00:00Z,,Toyota Center (Houston),0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4465,2032612,11ee-9889-c64de800-88ef-de9315604953,d54ea0b65d28ab30dd18e54f5d4106ef,4,Regular Season,2024,20,18,Utah,Oklahoma City,2023-12-12T01:00:00Z,False,False,120,134,National Basketball Association,Utah at Oklahoma City - 2023-12-12T01:00:00Z,,Paycom Center,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4466,2032607,11ee-9889-c64de800-8ae2-53fe4f313480,a88f03dca3d61eeb01fa240536f9be9a,4,Regular Season,2024,26,28,Dallas,Memphis,2023-12-12T01:00:00Z,False,False,120,113,National Basketball Association,Dallas at Memphis - 2023-12-12T01:00:00Z,NBA TV,FedExForum,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4467,2032609,11ee-9889-c64de800-8cb4-e6b3b11cec21,ce14f2fffade34c972b34d4b5c609ce3,4,Regular Season,2024,6,10,Chicago,Milwaukee,2023-12-12T01:00:00Z,False,False,129,133,National Basketball Association,Chicago at Milwaukee - 2023-12-12T01:00:00Z,,Fiserv Forum,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final/OT
4468,2032611,11ee-9889-c64de800-8da3-cebeeda3b738,43fbd3138af5487d017c6c2cdee26406,4,Regular Season,2024,17,29,Minnesota,New Orleans,2023-12-12T01:00:00Z,False,False,107,121,National Basketball Association,Minnesota at New Orleans - 2023-12-12T01:00:00Z,,Smoothie King Center,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4469,2032614,11ee-989a-89d6b800-8cc1-a73b0bcc490e,4f402de0ca71a05b975f79052d1d424e,4,Regular Season,2024,2,25,Brooklyn,Sacramento,2023-12-12T03:00:00Z,False,False,118,131,National Basketball Association,Brooklyn at Sacramento - 2023-12-12T03:00:00Z,,Golden 1 Center,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4470,2032616,11ee-989e-bab8ec00-855c-eb2ec7b60320,80cd33111ff4cd4bc82b32f913a8dc21,4,Regular Season,2024,19,22,Portland,LA,2023-12-12T03:30:00Z,False,False,127,132,National Basketball Association,Portland at LA - 2023-12-12T03:30:00Z,,crypto.com Arena,0,2023-12-11T23:59:13Z,STATUS_FINAL,Final
4471,2032593,11ee-994e-bfd57400-8126-cd80fdaf3bc5,32b2694578f3892c53b29f77331cc735,4,Regular Season,2024,23,26,Los Angeles,Dallas,2023-12-13T00:30:00Z,False,False,125,127,National Basketball Association,Los Angeles at Dallas - 2023-12-13T00:30:00Z,TNT,American Airlines Center,0,2023-12-13T00:02:11Z,STATUS_FINAL,Final
4472,2032590,11ee-994e-bfd57400-8401-07b0785f9c7f,da284dbb4ab6a900e46975005b86f929,4,Regular Season,2024,7,1,Cleveland,Boston,2023-12-13T00:30:00Z,False,False,113,120,National Basketball Association,Cleveland at Boston - 2023-12-13T00:30:00Z,,TD Garden,0,2023-12-13T00:02:11Z,STATUS_FINAL,Final
4473,2032596,11ee-9952-f0b7a800-8fa7-021e968282df,388a3618c66cdfb7f623dc4491a9d395,4,Regular Season,2024,16,6,Denver,Chicago,2023-12-13T01:00:00Z,False,False,114,106,National Basketball Association,Denver at Chicago - 2023-12-13T01:00:00Z,,United Center,0,2023-12-13T00:02:11Z,STATUS_FINAL,Final
4474,2032598,11ee-9963-b4407800-8f5f-caac0cdb46cb,4e07ba3ba0ca5b6ebd1cd3cad25aa703,4,Regular Season,2024,21,24,Golden State,Phoenix,2023-12-13T03:00:00Z,False,False,116,119,National Basketball Association,Golden State at Phoenix - 2023-12-13T03:00:00Z,TNT,Footprint Center,0,2023-12-13T00:02:11Z,STATUS_FINAL,Final
4475,2032602,11ee-9967-e522ac00-8d95-46b90068d655,2be224db21363ac51db4112fb0666e5d,4,Regular Season,2024,25,22,Sacramento,LA,2023-12-13T03:30:00Z,False,False,99,119,National Basketball Association,Sacramento at LA - 2023-12-13T03:30:00Z,,crypto.com Arena,0,2023-12-13T00:02:11Z,STATUS_FINAL,Final
4476,2032591,11ee-9a13-b95d0000-8176-6f324b814747,d06c2f0b1fddca27e83010db3076d23b,4,Regular Season,2024,4,8,Philadelphia,Detroit,2023-12-14T00:00:00Z,False,False,129,111,National Basketball Association,Philadelphia at Detroit - 2023-12-14T00:00:00Z,,Little Caesars Arena,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4477,2032594,11ee-9a13-b95d0000-8dbc-3e519547d633,808434a9fad446eabf412f04bab014be,4,Regular Season,2024,29,15,New Orleans,Washington,2023-12-14T00:00:00Z,False,False,142,122,National Basketball Association,New Orleans at Washington - 2023-12-14T00:00:00Z,,Capital One Arena,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4478,2032597,11ee-9a17-ea3f3400-840a-1d35fead158b,c8d5b6558020647f614c3ab2ef6baea1,4,Regular Season,2024,12,13,Charlotte,Miami,2023-12-14T00:30:00Z,False,False,104,115,National Basketball Association,Charlotte at Miami - 2023-12-14T00:30:00Z,,Kaseya Center,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4479,2032600,11ee-9a17-ea3f3400-8edd-6f37513cfcaa,3d55cf0196c8cac5d2ca0cb78d9f4b41,4,Regular Season,2024,11,5,Atlanta,Toronto,2023-12-14T00:30:00Z,False,False,128,135,National Basketball Association,Atlanta at Toronto - 2023-12-14T00:30:00Z,,Scotiabank Arena,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4480,2032606,11ee-9a1c-1b216800-803d-ee34e9bbb300,16a892d17c8f72f1997da63a1111150e,4,Regular Season,2024,23,30,Los Angeles,San Antonio,2023-12-14T01:00:00Z,False,False,122,119,National Basketball Association,Los Angeles at San Antonio - 2023-12-14T01:00:00Z,NBA TV,Frost Bank Center,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4481,2032605,11ee-9a1c-1b216800-82fe-b0cd19d88136,a9f7d1abc1265f2ba17e1dcdbd6cd668,4,Regular Season,2024,9,10,Indiana,Milwaukee,2023-12-14T01:00:00Z,False,False,126,140,National Basketball Association,Indiana at Milwaukee - 2023-12-14T01:00:00Z,,Fiserv Forum,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4482,2032603,11ee-9a1c-1b216800-8d09-d62bac9b798e,1d0637695c53ba8f4b49a57164e15144,4,Regular Season,2024,28,27,Memphis,Houston,2023-12-14T01:00:00Z,False,False,104,117,National Basketball Association,Memphis at Houston - 2023-12-14T01:00:00Z,,Toyota Center (Houston),0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4483,2032610,11ee-9a24-7ce5d000-85af-501612d33540,ee98bd339c757c1fb6931a8ef435cecd,4,Regular Season,2024,3,20,New York,Utah,2023-12-14T02:00:00Z,False,False,113,117,National Basketball Association,New York at Utah - 2023-12-14T02:00:00Z,,Delta Center,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4484,2032608,11ee-9a24-7ce5d000-8d09-87dec7aead6c,a42e1def6d60ccc61665d2a108bbb33e,4,Regular Season,2024,2,24,Brooklyn,Phoenix,2023-12-14T02:00:00Z,False,False,116,112,National Basketball Association,Brooklyn at Phoenix - 2023-12-14T02:00:00Z,,Footprint Center,0,2023-12-14T00:05:53Z,STATUS_FINAL,Final
4485,2032613,11ee-9ae1-14a8f400-86ff-1d0312af73e0,7bbb1135056075630e00ec89181c6f7c,4,Regular Season,2024,7,1,Cleveland,Boston,2023-12-15T00:30:00Z,False,False,107,116,National Basketball Association,Cleveland at Boston - 2023-12-15T00:30:00Z,NBA TV,TD Garden,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4486,2032615,11ee-9ae1-14a8f400-880b-37eb8d232f45,36cbf4fe8e779826d4cd3bbe25d90bfb,4,Regular Season,2024,6,13,Chicago,Miami,2023-12-15T00:30:00Z,False,False,124,116,National Basketball Association,Chicago at Miami - 2023-12-15T00:30:00Z,,Kaseya Center,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4487,2032617,11ee-9ae9-766d5c00-8c0b-208ea12a7921,54445036d19a5a9b1d6eefedc7e2abe5,4,Regular Season,2024,17,26,Minnesota,Dallas,2023-12-15T01:30:00Z,False,False,119,101,National Basketball Association,Minnesota at Dallas - 2023-12-15T01:30:00Z,,American Airlines Center,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4488,2032618,11ee-9aed-a74f9000-843b-33af5ae51a84,61b58fe722ffa72897437fc5f9c350c3,4,Regular Season,2024,2,16,Brooklyn,Denver,2023-12-15T02:00:00Z,False,False,101,124,National Basketball Association,Brooklyn at Denver - 2023-12-15T02:00:00Z,,Ball Arena,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4489,2032622,11ee-9af6-0913f800-855b-b4077786944e,a1a9a015c25c90729c222a30f2035a93,4,Regular Season,2024,18,25,Oklahoma City,Sacramento,2023-12-15T03:00:00Z,False,False,123,128,National Basketball Association,Oklahoma City at Sacramento - 2023-12-15T03:00:00Z,,Golden 1 Center,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4490,2032620,11ee-9af6-0913f800-8db2-1fdbf11b67f6,c54aa04995a73ac485e118453ea8f0eb,4,Regular Season,2024,20,19,Utah,Portland,2023-12-15T03:00:00Z,False,False,122,114,National Basketball Association,Utah at Portland - 2023-12-15T03:00:00Z,,Moda Center,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4491,2032623,11ee-9afa-39f62c00-81c9-12f5992abfe2,5f6447ab5634d5f58f7bed974ef99eee,4,Regular Season,2024,21,22,Golden State,LA,2023-12-15T03:30:00Z,False,False,113,121,National Basketball Association,Golden State at LA - 2023-12-15T03:30:00Z,NBA TV,crypto.com Arena,0,2023-12-14T23:51:04Z,STATUS_FINAL,Final
4492,2032624,11ee-9ba6-0e308000-81c8-cde0dc766fda,cebce007f7dec1e46589aa62a01fd2ec,4,Regular Season,2024,9,15,Indiana,Washington,2023-12-16T00:00:00Z,False,False,123,137,National Basketball Association,Indiana at Washington - 2023-12-16T00:00:00Z,,Capital One Arena,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4493,2032621,11ee-9ba6-0e308000-8872-f33788929005,5f0324b9ddb91ebd1a0e69108e378c65,4,Regular Season,2024,8,4,Detroit,Philadelphia,2023-12-16T00:00:00Z,False,False,92,124,National Basketball Association,Detroit at Philadelphia - 2023-12-16T00:00:00Z,,Wells Fargo Center,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4494,2032619,11ee-9ba6-0e308000-8fdf-cc1e2d1fadcf,a0788cc127a6089dcae9b04a5ef1266a,4,Regular Season,2024,29,12,New Orleans,Charlotte,2023-12-16T00:00:00Z,False,False,112,107,National Basketball Association,New Orleans at Charlotte - 2023-12-16T00:00:00Z,,Spectrum Center,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4495,2032630,11ee-9baa-3f12b400-85ea-d10df8cf6092,90a31202f22d81204900f0c750c65633,4,Regular Season,2024,23,30,Los Angeles,San Antonio,2023-12-16T00:30:00Z,False,False,115,129,National Basketball Association,Los Angeles at San Antonio - 2023-12-16T00:30:00Z,ESPN,Frost Bank Center,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4496,2032626,11ee-9baa-3f12b400-8b64-a74342045c2b,d1ada82669f9f885da22dba0255fedf0,4,Regular Season,2024,14,1,Orlando,Boston,2023-12-16T00:30:00Z,False,False,111,128,National Basketball Association,Orlando at Boston - 2023-12-16T00:30:00Z,,TD Garden,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4497,2032628,11ee-9baa-3f12b400-8c69-d81152905446,dc5bc99468bb0b6955a97bfa255c7d14,4,Regular Season,2024,11,5,Atlanta,Toronto,2023-12-16T00:30:00Z,False,False,125,104,National Basketball Association,Atlanta at Toronto - 2023-12-16T00:30:00Z,,Scotiabank Arena,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4498,2032632,11ee-9bae-6ff4e800-8ee6-0fea28451dd9,b9f9ca94d2034793b97436331c106530,4,Regular Season,2024,27,28,Houston,Memphis,2023-12-16T01:00:00Z,False,False,103,96,National Basketball Association,Houston at Memphis - 2023-12-16T01:00:00Z,,FedExForum,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4499,2032635,11ee-9bbf-337db800-8f31-7976ae1b017b,9342b24f404b2108f5fc8dd4876239fe,4,Regular Season,2024,3,24,New York,Phoenix,2023-12-16T03:00:00Z,False,False,139,122,National Basketball Association,New York at Phoenix - 2023-12-16T03:00:00Z,ESPN,Footprint Center,0,2023-12-15T23:41:34Z,STATUS_FINAL,Final
4500,2032627,11ee-9c6f-389a4000-8cb5-7724f480c7f2,4a3dae4cfff29334768933624913c964,4,Regular Season,2024,4,12,Philadelphia,Charlotte,2023-12-17T00:00:00Z,False,False,135,82,National Basketball Association,Philadelphia at Charlotte - 2023-12-17T00:00:00Z,,Spectrum Center,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4501,2032629,11ee-9c73-697c7400-8500-4bf51469bbfb,cbe60a2dfb79df9a7358dbce1e4f6fef,4,Regular Season,2024,11,7,Atlanta,Cleveland,2023-12-17T00:30:00Z,False,False,119,127,National Basketball Association,Atlanta at Cleveland - 2023-12-17T00:30:00Z,NBA TV,Rocket Mortgage FieldHouse,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4502,2032633,11ee-9c77-9a5ea800-81a1-6fe0929f967f,eea8d4ba2126744843a51ccc2efa9677,4,Regular Season,2024,9,17,Indiana,Minnesota,2023-12-17T01:00:00Z,False,False,109,127,National Basketball Association,Indiana at Minnesota - 2023-12-17T01:00:00Z,,Target Center,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4503,2032631,11ee-9c77-9a5ea800-830a-6fd4a7573009,5dbb16f9740b60da7e359b734f42ef68,4,Regular Season,2024,6,13,Chicago,Miami,2023-12-17T01:00:00Z,False,False,116,118,National Basketball Association,Chicago at Miami - 2023-12-17T01:00:00Z,,Kaseya Center,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4504,2032636,11ee-9c7b-cb40dc00-8db2-b1be32d472ae,f343ca1468ee199cfdb6f0134a8317e9,4,Regular Season,2024,2,21,Brooklyn,Golden State,2023-12-17T01:30:00Z,False,False,120,124,National Basketball Association,Brooklyn at Golden State - 2023-12-17T01:30:00Z,,Chase Center,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4505,2032639,11ee-9c7f-fc231000-8b45-5e9da815c800,478ff82b03f98a28f2ca354f49bf4399,4,Regular Season,2024,18,16,Oklahoma City,Denver,2023-12-17T02:00:00Z,False,False,118,117,National Basketball Association,Oklahoma City at Denver - 2023-12-17T02:00:00Z,,Ball Arena,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4506,2032640,11ee-9c7f-fc231000-8f6b-fd00f94f9fce,313e3450e5024a0669132508643bebcb,4,Regular Season,2024,26,19,Dallas,Portland,2023-12-17T02:00:00Z,False,False,131,120,National Basketball Association,Dallas at Portland - 2023-12-17T02:00:00Z,,Moda Center,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4507,2032643,11ee-9c88-5de77800-8781-a73150dfe8cb,148dc5a0b2fbf5fdd97e0dda5120c8dc,4,Regular Season,2024,20,25,Utah,Sacramento,2023-12-17T03:00:00Z,False,False,104,125,National Basketball Association,Utah at Sacramento - 2023-12-17T03:00:00Z,NBA TV,Golden 1 Center,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4508,2032644,11ee-9c8c-8ec9ac00-8047-2d54a61bb576,b506efec852d6d8ccdc500065aa30041,4,Regular Season,2024,3,22,New York,LA,2023-12-17T03:30:00Z,False,False,122,144,National Basketball Association,New York at LA - 2023-12-17T03:30:00Z,,crypto.com Arena,0,2023-12-16T23:43:44Z,STATUS_FINAL,Final
4509,2032634,11ee-9d16-dbf26000-80c2-3bcfb03c896e,f9ccef2383963a082a2cbed7504bf000,4,Regular Season,2024,14,1,Orlando,Boston,2023-12-17T20:00:00Z,False,False,97,114,National Basketball Association,Orlando at Boston - 2023-12-17T20:00:00Z,,TD Garden,19156,2023-12-17T23:41:17Z,STATUS_FINAL,Final
4510,2032637,11ee-9d1b-0cd49400-8a70-0eefe5055a5b,718d47a6c586187eeb391dc7f295dd2c,4,Regular Season,2024,29,30,New Orleans,San Antonio,2023-12-17T20:30:00Z,False,False,146,110,National Basketball Association,New Orleans at San Antonio - 2023-12-17T20:30:00Z,,Frost Bank Center,18354,2023-12-17T23:41:17Z,STATUS_FINAL,Final
4511,2032638,11ee-9d38-63040000-837b-3033affaa733,f447714382c2a5a90bd8cee3dc9fa7d7,4,Regular Season,2024,27,10,Houston,Milwaukee,2023-12-18T00:00:00Z,False,False,119,128,National Basketball Association,Houston at Milwaukee - 2023-12-18T00:00:00Z,,Fiserv Forum,0,2023-12-17T23:41:17Z,STATUS_FINAL,Final
